"","Sector","Ticker","Company","Market Capitalization","PE Ratio","market_cap","cap_category"
"1","Commercial Services","SPGI","S&P Global Inc."," $     111,125,098,275.50",40.7,111125098275.5,"Large Cap"
"2","Commercial Services","MCO","Moody’s Corporation"," $       71,309,376,207.33",35,71309376207.33,"Large Cap"
"3","Commercial Services","CPRT","Copart, Inc."," $       34,854,843,266.37",36.6,34854843266.37,"Large Cap"
"4","Commercial Services","EFX","Equifax, Inc."," $       34,648,432,194.28",51.9,34648432194.28,"Large Cap"
"5","Commercial Services","FLT","FleetCor Technologies, Inc."," $       18,765,806,553.47",23.1,18765806553.47,"Large Cap"
"6","Commercial Services","CRL","Charles River Laboratories International, Inc."," $       18,273,662,894.10",48.7,18273662894.1,"Large Cap"
"7","Commercial Services","OMC","Omnicom Group Inc."," $       15,705,948,134.78",11.4,15705948134.78,"Large Cap"
"8","Commercial Services","IPG","Interpublic Group of Companies, Inc. (The)"," $       14,819,801,161.35",21.1,14819801161.35,"Large Cap"
"9","Commercial Services","RHI","Robert Half International Inc."," $       12,185,090,044.53",23.8,12185090044.53,"Large Cap"
"10","Commercial Services","NLSN","Nielsen N.V."," $         7,574,271,691.93",29.6,7574271691.93,"Mid Cap"
"11","Communications","VZ","Verizon Communications Inc."," $     217,110,199,611.98",9.8,217110199611.98,"Large Cap"
"12","Communications","T","AT&T Inc."," $     181,595,632,815.91",202.5,181595632815.91,"Large Cap"
"13","Communications","TMUS","T-Mobile US, Inc."," $     142,929,192,342.43",43.4,142929192342.43,"Large Cap"
"14","Communications","LUMN","Lumen Technologies, Inc."," $       13,003,456,094.10",NA,13003456094.1,"Large Cap"
"15","Consumer Durables","TSLA","Tesla, Inc."," $ 1,204,896,966,220.99",342.2,1204896966220.99,"Large Cap"
"16","Consumer Durables","GM","General Motors Company"," $       88,810,291,856.10",7.8,88810291856.1,"Large Cap"
"17","Consumer Durables","F","Ford Motor Company"," $       86,998,178,943.37",28.7,86998178943.37,"Large Cap"
"18","Consumer Durables","ATVI","Activision Blizzard, Inc"," $       52,512,665,064.61",19.7,52512665064.61,"Large Cap"
"19","Consumer Durables","EA","Electronic Arts Inc."," $       38,164,960,303.93",48.6,38164960303.93,"Large Cap"
"20","Consumer Durables","DHI","D.R. Horton, Inc."," $       37,491,652,739.18",9.5,37491652739.18,"Large Cap"
"21","Consumer Durables","SWK","Stanley Black & Decker, Inc."," $       30,312,765,508.91",16.9,30312765508.91,"Large Cap"
"22","Consumer Durables","TTWO","Take-Two Interactive Software, Inc."," $       20,593,695,531.30",36.7,20593695531.3,"Large Cap"
"23","Consumer Durables","NVR","NVR, Inc."," $       20,050,210,153.24",19.1,20050210153.24,"Large Cap"
"24","Consumer Durables","LKQ","LKQ Corporation"," $       17,128,405,481.11",17.4,17128405481.11,"Large Cap"
"25","Consumer Durables","PHM","PulteGroup, Inc."," $       14,201,184,132.96",8.8,14201184132.96,"Large Cap"
"26","Consumer Durables","WHR","Whirlpool Corporation"," $       14,134,916,744.12",7.5,14134916744.12,"Large Cap"
"27","Consumer Durables","HAS","Hasbro, Inc."," $       14,094,034,544.13",31.1,14094034544.13,"Large Cap"
"28","Consumer Durables","MHK","Mohawk Industries, Inc."," $       12,460,724,730.35",11.7,12460724730.35,"Large Cap"
"29","Consumer Durables","SNA","Snap-On Incorporated"," $       11,420,081,543.96",14.7,11420081543.96,"Large Cap"
"30","Consumer Non-Durables","PG","Procter & Gamble Company (The)"," $     394,209,493,523.92",29.9,394209493523.92,"Large Cap"
"31","Consumer Non-Durables","NKE","Nike, Inc."," $     260,640,746,546.67",43.7,260640746546.67,"Large Cap"
"32","Consumer Non-Durables","KO","Coca-Cola Company (The)"," $     256,175,996,038.99",29.1,256175996038.99,"Large Cap"
"33","Consumer Non-Durables","PEP","PepsiCo, Inc."," $     239,171,317,244.49",29.6,239171317244.49,"Large Cap"
"34","Consumer Non-Durables","PM","Philip Morris International Inc"," $     149,035,109,662.80",16.5,149035109662.8,"Large Cap"
"35","Consumer Non-Durables","EL","Estee Lauder Companies, Inc. (The)"," $     133,284,920,395.43",44.9,133284920395.43,"Large Cap"
"36","Consumer Non-Durables","MDLZ","Mondelez International, Inc."," $       92,026,310,532.35",21.2,92026310532.35,"Large Cap"
"37","Consumer Non-Durables","MO","Altria Group, Inc."," $       88,120,355,995.41",32,88120355995.41,"Large Cap"
"38","Consumer Non-Durables","CL","Colgate-Palmolive Company"," $       71,296,567,952.74",27.3,71296567952.74,"Large Cap"
"39","Consumer Non-Durables","MNST","Monster Beverage Corporation"," $       51,083,089,116.08",33.6,51083089116.08,"Large Cap"
"40","Consumer Non-Durables","KMB","Kimberly-Clark Corporation"," $       47,958,559,724.51",24.3,47958559724.51,"Large Cap"
"41","Consumer Non-Durables","STZ","Constellation Brands, Inc."," $       47,552,325,752.99",84.8,47552325752.99,"Large Cap"
"42","Consumer Non-Durables","KHC","The Kraft Heinz Company"," $       44,236,897,124.80",19.2,44236897124.8,"Large Cap"
"43","Consumer Non-Durables","GIS","General Mills, Inc."," $       40,571,678,637.15",18.6,40571678637.15,"Large Cap"
"44","Consumer Non-Durables","HSY","The Hershey Company"," $       39,808,900,352.48",28.1,39808900352.48,"Large Cap"
"45","Consumer Non-Durables","IFF","International Flavors & Fragrances, Inc."," $       37,958,046,665.26",123,37958046665.26,"Large Cap"
"46","Consumer Non-Durables","BF.B","Brown Forman Inc"," $       33,440,414,372.95",45.7,33440414372.95,"Large Cap"
"47","Consumer Non-Durables","TSN","Tyson Foods, Inc."," $       31,413,099,631.95",10.3,31413099631.95,"Large Cap"
"48","Consumer Non-Durables","VFC","V.F. Corporation"," $       28,951,982,901.13",23.5,28951982901.13,"Large Cap"
"49","Consumer Non-Durables","HRL","Hormel Foods Corporation"," $       26,656,462,210.69",29.4,26656462210.69,"Large Cap"
"50","Consumer Non-Durables","MKC","McCormick & Company, Incorporated"," $       25,577,563,115.03",34.4,25577563115.03,"Large Cap"
"51","Consumer Non-Durables","CHD","Church & Dwight Company, Inc."," $       24,832,329,818.64",31.3,24832329818.64,"Large Cap"
"52","Consumer Non-Durables","K","Kellogg Company"," $       22,063,822,254.19",17.6,22063822254.19,"Large Cap"
"53","Consumer Non-Durables","CLX","Clorox Company (The)"," $       21,492,383,110.84",50.5,21492383110.84,"Large Cap"
"54","Consumer Non-Durables","CAG","ConAgra Brands, Inc."," $       16,338,234,937.08",13.8,16338234937.08,"Large Cap"
"55","Consumer Non-Durables","SJM","J.M. Smucker Company (The) New"," $       14,824,089,324.54",19.4,14824089324.54,"Large Cap"
"56","Consumer Non-Durables","CPB","Campbell Soup Company"," $       13,198,014,790.89",13.9,13198014790.89,"Large Cap"
"57","Consumer Non-Durables","TAP","Molson Coors Beverage Company"," $       10,302,980,466.51",NA,10302980466.51,"Large Cap"
"58","Consumer Non-Durables","LW","Lamb Weston Holdings, Inc."," $         9,336,692,615.12",36.1,9336692615.12,"Mid Cap"
"59","Consumer Non-Durables","UAA","Under Armour, Inc."," $         9,313,776,740.49",22.5,9313776740.49,"Mid Cap"
"60","Consumer Non-Durables","UA","Under Armour, Inc."," $         9,307,303,735.46",19.2,9307303735.46,"Mid Cap"
"61","Consumer Non-Durables","PVH","PVH Corp."," $         7,563,182,425.21",15.3,7563182425.21,"Mid Cap"
"62","Consumer Services","DIS","Walt Disney Company (The)"," $     284,935,754,355.56",142,284935754355.56,"Large Cap"
"63","Consumer Services","CMCSA","Comcast Corporation"," $     231,827,155,904.31",16.2,231827155904.31,"Large Cap"
"64","Consumer Services","MCD","McDonald’s Corporation"," $     200,695,181,021.82",27.7,200695181021.82,"Large Cap"
"65","Consumer Services","SBUX","Starbucks Corporation"," $     136,888,971,731.61",33,136888971731.61,"Large Cap"
"66","Consumer Services","CHTR","Charter Communications, Inc."," $     116,105,310,853.44",30.4,116105310853.44,"Large Cap"
"67","Consumer Services","BKNG","Booking Holdings Inc. Common Stock"," $     101,074,480,437.11",261.9,101074480437.11,"Large Cap"
"68","Consumer Services","MAR","Marriott International"," $       53,382,719,592.32",116.9,53382719592.32,"Large Cap"
"69","Consumer Services","CMG","Chipotle Mexican Grill, Inc."," $       47,567,687,697.08",70.2,47567687697.08,"Large Cap"
"70","Consumer Services","CTAS","Cintas Corporation"," $       43,963,052,139.69",41.4,43963052139.69,"Large Cap"
"71","Consumer Services","HLT","Hilton Worldwide Holdings Inc."," $       43,056,926,594.85",1238,43056926594.85,"Large Cap"
"72","Consumer Services","YUM","Yum! Brands, Inc."," $       40,021,460,565.91",26.8,40021460565.91,"Large Cap"
"73","Consumer Services","LVS","Las Vegas Sands Corp."," $       29,681,001,154.79",NA,29681001154.79,"Large Cap"
"74","Consumer Services","EXPE","Expedia Group, Inc."," $       28,028,066,448.21",NA,28028066448.21,"Large Cap"
"75","Consumer Services","LYV","Live Nation Entertainment, Inc."," $       26,826,308,998.35",NA,26826308998.35,"Large Cap"
"76","Consumer Services","MGM","MGM Resorts International"," $       21,328,293,979.01",34.5,21328293979.01,"Large Cap"
"77","Consumer Services","VIAC","ViacomCBS Inc."," $       21,011,342,171.29",5.9,21011342171.29,"Large Cap"
"78","Consumer Services","FOX","Fox Corporation"," $       20,790,031,973.13",11.5,20790031973.13,"Large Cap"
"79","Consumer Services","FOXA","Fox Corporation"," $       20,770,577,311.57",12.4,20770577311.57,"Large Cap"
"80","Consumer Services","RCL","D/B/A Royal Caribbean Cruises Ltd."," $       20,594,663,231.79",NA,20594663231.79,"Large Cap"
"81","Consumer Services","DPZ","Domino’s Pizza Inc"," $       20,131,657,583.82",42.9,20131657583.82,"Large Cap"
"82","Consumer Services","CZR","Caesars Entertainment, Inc."," $       19,981,459,992.30",NA,19981459992.3,"Large Cap"
"83","Consumer Services","DRI","Darden Restaurants, Inc."," $       19,309,412,766.17",21.5,19309412766.17,"Large Cap"
"84","Consumer Services","DISH","DISH Network Corporation"," $       17,603,493,712.08",7.8,17603493712.08,"Large Cap"
"85","Consumer Services","ROL","Rollins, Inc."," $       16,532,835,055.95",48.4,16532835055.95,"Large Cap"
"86","Consumer Services","NWSA","News Corporation"," $       13,533,762,277.95",26.9,13533762277.95,"Large Cap"
"87","Consumer Services","NWS","News Corporation"," $       13,484,305,566.41",27.2,13484305566.41,"Large Cap"
"88","Consumer Services","DISCA","Discovery, Inc. – Series A"," $       12,629,738,909.73",12.6,12629738909.73,"Large Cap"
"89","Consumer Services","DISCK","Discovery, Inc. – Series C"," $       12,603,428,087.69",12.3,12603428087.69,"Large Cap"
"90","Consumer Services","WYNN","Wynn Resorts, Limited"," $       10,151,293,811.78",NA,10151293811.78,"Large Cap"
"91","Consumer Services","NCLH","Norwegian Cruise Line Holdings Ltd."," $         9,246,662,389.05",NA,9246662389.05,"Mid Cap"
"92","Consumer Services","PENN","Penn National Gaming, Inc."," $         8,584,209,180.84",23.2,8584209180.84,"Mid Cap"
"93","Distribution Services","SYY","Sysco Corporation"," $       40,474,222,147.80",59.1,40474222147.8,"Large Cap"
"94","Distribution Services","MCK","McKesson Corporation"," $       37,880,448,654.78",NA,37880448654.78,"Large Cap"
"95","Distribution Services","FAST","Fastenal Company"," $       35,648,625,623.06",41.5,35648625623.06,"Large Cap"
"96","Distribution Services","ABC","AmerisourceBergen Corporation"," $       27,602,646,317.57",18,27602646317.57,"Large Cap"
"97","Distribution Services","GWW","W.W. Grainger, Inc."," $       26,285,527,093.09",29.4,26285527093.09,"Large Cap"
"98","Distribution Services","POOL","Pool Corporation"," $       22,058,407,994.87",38.3,22058407994.87,"Large Cap"
"99","Distribution Services","GPC","Genuine Parts Company"," $       19,644,231,953.89",24.9,19644231953.89,"Large Cap"
"100","Distribution Services","CAH","Cardinal Health, Inc."," $       14,655,794,065.86",13.3,14655794065.86,"Large Cap"
"101","Distribution Services","HSIC","Henry Schein, Inc."," $       10,737,559,239.42",17.9,10737559239.42,"Large Cap"
"102","Electronic Technology","AAPL","Apple Inc."," $ 2,986,128,347,290.24",31.7,2986128347290.24,"Large Cap"
"103","Electronic Technology","NVDA","NVIDIA Corporation"," $     753,024,962,494.95",90.7,753024962494.95,"Large Cap"
"104","Electronic Technology","AVGO","Broadcom Inc."," $     273,867,545,687.41",44.4,273867545687.41,"Large Cap"
"105","Electronic Technology","INTC","Intel Corporation"," $     216,405,070,000.00",10,216405070000,"Large Cap"
